Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,49.250000,49.680000,48.910000,49.189999,46.577671,22420400
2018-05-09,49.419998,50.419998,49.330002,50.250000,47.581379,16776100
2018-05-10,50.410000,51.400002,50.380001,51.400002,48.670311,14314200
2018-05-11,51.770000,53.580002,51.750000,52.630001,49.834984,21432500
2018-05-14,53.080002,54.400002,53.000000,54.270000,51.387890,15847800
2018-05-15,53.810001,54.650002,53.180000,54.650002,51.747711,15954500
2018-05-16,55.330002,56.000000,55.139999,55.900002,52.931328,20944200
2018-05-17,55.299999,55.799999,54.750000,55.380001,52.438942,20241200
2018-05-18,54.700001,55.500000,53.450001,54.770000,51.861340,22361100
2018-05-21,55.009998,55.099998,53.000000,53.000000,50.185333,22608800
2018-05-22,52.869999,53.060001,51.869999,52.340000,49.560387,20491700
2018-05-23,51.799999,52.240002,51.250000,51.939999,49.181625,15703000
2018-05-24,51.320000,53.000000,51.259998,52.459999,49.674015,14500200
2018-05-25,52.580002,52.790001,51.049999,51.480000,48.746056,13141500
2018-05-28,50.900002,52.459999,50.709999,51.070000,48.357834,13832600
2018-05-29,51.970001,52.060001,49.990002,50.160000,47.496159,18697800
2018-05-30,50.209999,51.349998,49.700001,50.630001,47.941200,25861400
2018-06-01,50.900002,53.080002,50.650002,52.759998,49.958076,20424100
2018-06-04,53.180000,53.450001,51.759998,52.520000,49.730827,13964100
2018-06-05,52.500000,54.000000,52.500000,53.730000,50.876564,16988600
2018-06-06,54.500000,56.230000,54.490002,56.070000,53.092300,26835500
2018-06-07,56.459999,56.750000,53.070000,54.369999,51.482578,32389900
2018-06-08,53.990002,53.990002,50.660000,50.889999,48.187389,30421100
2018-06-11,51.369999,52.000000,50.590000,50.849998,48.149513,14362000
2018-06-12,50.500000,52.360001,50.160000,51.700001,48.954372,18403200
2018-06-13,51.980000,52.240002,50.730000,51.549999,48.812340,15599000
2018-06-14,51.869999,51.889999,50.750000,51.709999,48.963844,18827200
2018-06-15,51.400002,51.439999,48.700001,49.130001,46.520863,36611400
2018-06-18,48.619999,49.290001,47.860001,49.209999,46.596607,20490400
2018-06-19,47.700001,48.750000,47.029999,48.299999,45.734936,26764800
2018-06-20,49.049999,49.080002,48.070000,48.810001,46.217854,14448400
2018-06-21,48.509998,49.200001,47.040001,47.209999,44.702820,13952800
2018-06-22,48.150002,48.470001,47.480000,48.009998,45.460339,9632500
2018-06-25,47.700001,47.799999,46.259998,47.160000,44.655479,13800400
2018-06-26,47.500000,48.340000,46.630001,48.340000,45.772816,15460100
2018-06-27,48.480000,49.279999,47.900002,48.150002,45.592903,14471100
2018-06-28,47.849998,49.439999,47.500000,49.070000,46.464046,16298400
2018-06-29,49.700001,50.099998,49.049999,49.590000,46.956429,12248000
2018-07-02,48.889999,49.189999,48.520000,48.759998,46.170509,8222800
2018-07-03,49.299999,49.490002,47.959999,47.959999,45.412994,11486600
2018-07-04,48.169998,48.369999,47.599998,48.029999,45.479275,6147000
2018-07-05,48.549999,49.770000,48.310001,49.700001,47.060589,12179600
2018-07-06,49.790001,50.439999,49.389999,50.340000,47.666599,8582200
2018-07-10,50.700001,51.099998,49.349998,49.529999,46.899616,10935700
2018-07-11,48.500000,49.099998,48.450001,48.860001,46.265198,12912600
2018-07-12,49.349998,50.669998,48.959999,50.450001,47.770756,20765500
2018-07-13,50.599998,50.889999,49.930000,50.310001,47.638195,15555400
2018-07-16,50.310001,50.599998,49.599998,50.000000,47.344654,12550000
2018-07-17,50.130001,51.020000,49.700001,50.700001,48.007484,11553600
2018-07-18,51.150002,51.669998,50.820000,51.450001,48.717651,9762900
2018-07-19,50.709999,50.750000,49.060001,49.430000,46.804928,20977000
2018-07-20,49.590000,49.860001,48.630001,48.720001,46.132633,16788900
2018-07-23,49.080002,50.130001,48.529999,49.599998,46.965897,8554600
2018-07-24,51.919998,52.389999,51.310001,51.310001,48.585091,20910300
2018-07-25,51.459999,51.750000,50.740002,51.750000,49.001717,15263700
2018-07-26,52.470001,53.180000,52.400002,52.779999,49.977016,54299500
2018-07-27,53.480000,53.669998,53.250000,53.450001,50.611439,21543400
2018-07-30,53.700001,54.349998,53.560001,54.330002,51.444706,15527200
2018-07-31,54.200001,54.980000,54.049999,54.840000,51.927620,15921000
2018-08-01,53.400002,53.770000,53.020000,53.060001,50.242149,36906000
2018-08-02,52.090000,53.090000,51.500000,52.840000,50.033833,19796400
2018-08-03,52.310001,52.939999,51.330002,52.549999,51.193466,15607700
2018-08-06,52.099998,52.910000,52.000000,52.400002,51.047340,11904900
2018-08-07,53.389999,53.650002,52.630001,52.750000,51.388302,19065600
2018-08-08,53.299999,53.330002,52.259998,52.400002,51.047340,13076000
2018-08-09,52.500000,53.040001,51.730000,51.840000,50.501793,12752800
2018-08-10,51.410000,51.910000,50.720001,51.709999,50.375149,14630800
2018-08-13,52.070000,52.689999,51.740002,52.279999,50.930435,14720600
2018-08-14,52.099998,52.910000,51.770000,52.759998,51.398041,17475600
2018-08-15,51.599998,51.980000,50.349998,50.410000,49.108707,26625700
2018-08-16,50.900002,51.029999,49.630001,49.720001,48.436520,20125600
2018-08-17,49.529999,51.189999,49.230000,50.799999,49.488640,17343200
2018-08-20,51.099998,51.770000,51.040001,51.439999,50.112118,14783600
2018-08-21,51.160000,52.099998,51.020000,51.730000,50.394630,13378300
2018-08-22,51.650002,53.299999,51.630001,53.299999,51.924103,13073500
2018-08-23,53.099998,53.520000,52.650002,53.349998,51.972813,12263000
2018-08-24,53.599998,54.459999,53.549999,54.150002,52.752163,10971100
2018-08-27,54.169998,55.669998,54.169998,55.669998,54.232922,11205300
2018-08-28,55.930000,56.410000,55.070000,55.650002,54.213444,17875600
2018-08-29,55.250000,56.160000,55.139999,55.220001,53.794544,10292800
2018-08-30,55.299999,55.889999,54.400002,54.570000,53.161320,14432500
2018-08-31,54.520000,54.799999,53.310001,53.619999,52.235844,15000000
2018-09-03,53.299999,54.169998,53.209999,54.049999,52.654743,4356600
2018-09-04,53.599998,53.790001,52.000000,52.000000,50.657661,10521800
2018-09-05,52.080002,52.639999,51.750000,52.150002,50.803791,7100000
2018-09-06,52.790001,53.869999,52.400002,53.480000,52.099457,12479400
2018-09-10,53.910000,54.040001,52.959999,53.220001,51.846172,9341300
2018-09-11,52.610001,52.990002,52.130001,52.590000,51.232433,10347800
2018-09-12,53.000000,53.709999,52.180000,53.450001,52.070232,14230800
2018-09-13,53.700001,54.430000,53.520000,53.779999,52.391712,14353500
2018-09-14,54.099998,55.230000,54.049999,55.200001,53.775059,17021500
2018-09-17,55.299999,55.570000,54.790001,55.040001,53.619190,12096900
2018-09-18,55.630001,57.470001,55.509998,57.340000,55.859814,20647900
2018-09-19,57.610001,58.939999,57.529999,58.580002,57.067806,12451900
2018-09-20,59.209999,59.610001,58.430000,59.320000,57.788704,11264600
2018-09-21,59.889999,61.009998,59.599998,61.009998,59.435074,23057600
2018-09-24,60.849998,61.250000,60.150002,60.200001,58.645988,9008600
2018-09-25,60.000000,62.220001,59.860001,62.200001,60.594360,16840000
2018-09-26,62.200001,62.419998,59.750000,60.009998,58.460888,24600600
2018-09-27,60.220001,60.750000,58.610001,59.480000,57.944572,20631400
2018-09-28,58.849998,60.290001,58.849998,59.820000,58.275795,14753000
2018-10-01,59.680000,60.570000,59.080002,60.400002,58.840824,8976500
2018-10-02,60.869999,61.740002,60.480000,61.200001,59.620174,20530200
2018-10-03,62.009998,62.189999,59.320000,59.950001,58.402439,26674700
2018-10-04,59.990002,60.340000,58.669998,58.799999,57.282127,14396500
2018-10-05,57.849998,58.310001,57.230000,57.490002,56.005943,20202600
2018-10-08,57.000000,57.570000,55.259998,57.049999,55.577301,26384200
2018-10-09,57.400002,58.320000,56.720001,57.700001,56.210522,17830500
2018-10-10,57.380001,58.139999,55.889999,55.889999,54.447247,14135900
2018-10-11,56.439999,57.160000,55.619999,56.480000,55.022015,15976400
2018-10-15,56.950001,58.450001,56.840000,57.669998,56.181293,16290900
2018-10-16,57.939999,58.849998,57.250000,57.700001,56.210522,15825800
2018-10-17,58.340000,58.919998,57.750000,58.799999,57.282127,21832000
2018-10-18,58.849998,58.849998,56.320000,56.500000,55.041500,17237800
2018-10-19,57.099998,57.529999,56.360001,56.529999,55.070724,13429700
2018-10-22,57.700001,58.419998,57.029999,58.369999,56.863224,14084400
2018-10-23,57.310001,57.549999,56.000000,56.750000,55.285046,20763100
2018-10-24,57.400002,57.590000,54.430000,54.430000,53.024933,17954800
2018-10-25,55.970001,56.040001,53.799999,54.610001,53.200287,29494700
2018-10-26,54.900002,55.889999,53.509998,55.599998,54.164730,26630300
2018-10-29,54.029999,54.389999,52.599998,53.099998,51.729267,26198300
2018-10-30,53.599998,54.849998,52.959999,53.869999,52.479389,23799200
2018-10-31,54.349998,56.709999,54.270000,56.709999,55.246078,26626000
2018-11-01,56.750000,58.259998,55.520000,57.500000,56.015686,20420000
2018-11-05,57.610001,58.000000,57.040001,57.529999,56.044910,15491800
2018-11-06,57.000000,57.849998,56.560001,57.230000,55.752655,11211000
2018-11-07,57.790001,58.150002,57.400002,57.590000,56.103363,12982500
2018-11-08,57.779999,58.770000,57.020000,57.020000,55.548077,16743700
2018-11-09,56.500000,57.000000,54.130001,54.650002,53.239258,29209700
2018-11-12,55.099998,55.450001,54.400002,54.849998,53.434090,15985200
2018-11-13,54.900002,56.270000,54.349998,56.270000,54.817436,18790200
2018-11-14,55.209999,55.669998,54.250000,55.160000,53.736092,28360900
2018-11-16,55.849998,56.349998,55.150002,56.150002,54.700535,19633700
2018-11-19,56.150002,56.279999,54.810001,55.369999,53.940666,12979700
2018-11-21,54.150002,54.549999,53.709999,54.529999,53.122353,18590600
2018-11-22,54.689999,54.720001,53.750000,54.040001,52.645004,9255400
2018-11-23,53.389999,53.389999,50.349998,50.349998,49.050255,33531500
2018-11-26,49.950001,51.090000,49.000000,50.119999,48.826191,30327300
2018-11-27,49.689999,50.490002,49.099998,49.919998,48.631355,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,50.949917,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,50.657661,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,51.437012,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,52.713196,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,51.514946,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,51.437012,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,50.949917,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,49.965992,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,48.904129,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,49.293800,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,49.069740,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,49.293800,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,49.566574,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,49.927025,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,50.112118,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,48.719032,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,48.524197,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,49.547092,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,49.137932,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,48.222198,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,49.683475,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,49.771152,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,47.735104,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,50.842758,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,50.569984,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,51.057079,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,52.304035,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,51.729267,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,51.027855,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,51.242172,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,50.998627,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,51.290886,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,52.830097,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,53.346413,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,53.852993,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,53.658157,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,54.213444,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,54.700535,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,41.266514,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,41.636703,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,45.397057,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,44.325455,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,45.056095,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,43.526623,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,43.370754,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,41.363930,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,40.516388,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,42.045860,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,40.935287,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,43.156433,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,44.315716,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,44.481323,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,44.695648,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,44.081909,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,44.315716,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,44.617710,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,44.208553,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,45.776993,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,45.903633,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,45.981571,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,45.621124,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,45.884151,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,45.533447,29872100
2019-03-06,null,null,null,null,null,null
2019-03-07,47.830002,48.959999,47.720001,48.860001,47.598721,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,47.588978,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,48.592388,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,48.680065,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,49.391224,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,49.400963,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,49.245094,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,49.157417,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,50.560246,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,49.254837,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,49.576317,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,48.757999,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,48.270908,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,48.982063,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,48.319614,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,48.027359,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,49.615284,25118100
2019-04-01,52.349998,53.049999,52.099998,52.599998,51.242172,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,50.297215,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,50.443340,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,50.813534,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,50.638180,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,52.011780,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,50.998627,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,50.423855,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,50.453083,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,50.151085,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,50.004959,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,51.729267,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,50.901211,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,51.222691,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,49.975731,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,50.579727,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,49.059998,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,49.030773,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,49.118446,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,48.952839,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,48.806709,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,47.676651,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,49.098969,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,48.378067,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,48.417038,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,47.735104,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,47.286980,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,48.183231,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,46.205635,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,46.361504,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,46.712212,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,45.202225,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,46.488148,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,45.543186,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,46.186150,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,46.234859,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,46.585567,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,47.062920,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,48.894386,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,48.952839,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,48.417038,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,48.719032,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,47.735104,28857900
2019-06-03,49.349998,49.599998,48.439999,48.830002,47.569496,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,47.842266,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,47.140850,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,47.540268,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,47.403881,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,47.092144,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,50.102379,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,50.160831,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,50.511532,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,50.073154,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,48.904129,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,50.657661,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,50.949917,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,51.086304,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,51.047340,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,50.053669,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,50.248508,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,50.365406,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,50.482307,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,52.265072,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,50.063408,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,49.965992,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,50.336182,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,49.059998,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,49.634769,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,50.784309,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,50.706371,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,50.472569,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,51.329849,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,51.680557,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,51.329849,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,51.232433,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,51.359077,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,51.096046,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,50.423855,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,49.342514,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,49.186646,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,48.933353,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,48.962578,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,48.719032,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,48.524197,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,47.150597,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,46.605049,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,44.812550,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,45.416542,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,45.280155,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,45.962086,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,44.315716,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,43.994232,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,45.299641,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,43.721462,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,42.757015,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,42.562176,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,42.523212,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,42.708305,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,43.010307,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,42.757015,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,42.162762,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,41.695152,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,42.201729,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,42.357597,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,43.935780,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,44.393646,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,44.822289,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,44.344940,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,45.319126,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,45.319126,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,45.250931,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,46.653759,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,46.994724,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,46.712212,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,48.407291,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,48.504715,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,47.335690,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,47.637688,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,47.150597,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,47.072659,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,47.170074,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,46.858337,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,45.718540,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,46.624535,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,46.624535,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,46.429695,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,46.517372,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,46.478405,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,43.935780,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,44.267002,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,45.387318,21339100
2019-10-07,46.299999,46.980000,46.040001,46.040001,44.851517,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,44.150101,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,44.491066,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,46.020538,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,47.384399,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,46.751179,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,46.673244,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,45.591896,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,45.504219,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,44.841774,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,45.991310,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,46.078987,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,45.893894,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,45.543186,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,47.306465,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,47.442852,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,47.394142,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,47.335690,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,45.981571,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,47.189560,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,48.533939,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,48.582645,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,48.407291,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,48.816452,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,47.910458,19854000
2019-11-11,48.439999,48.439999,47.959999,48.130001,46.887566,20385800
2019-11-12,48.299999,48.490002,47.900002,47.900002,46.663502,13130500
2019-11-13,47.650002,48.060001,46.970001,47.119999,45.903633,16882100
2019-11-14,47.349998,47.580002,46.959999,47.000000,45.786736,14155900
2019-11-18,47.720001,48.049999,47.480000,47.610001,46.380989,16777800
2019-11-19,48.110001,48.490002,47.720001,48.169998,46.926529,13108100
2019-11-21,47.759998,48.419998,47.700001,48.419998,47.170074,15624200
2019-11-22,48.549999,50.029999,48.549999,50.029999,48.738514,27680500
2019-11-25,50.540001,51.180000,50.430000,50.860001,49.547092,24507100
2019-11-26,50.599998,51.500000,50.459999,51.220001,49.897800,32446500
2019-11-27,50.930000,51.200001,50.130001,50.580002,49.274323,13507600
2019-11-28,50.560001,50.880001,49.689999,50.369999,49.069740,10145300
